Colony,N_cells,Circularity,MaxFeretDiam,InscrCircR,Surface
166,4,0.39,4.229,0.553,Flat
167,6,0.525,2.878,0.603,Flat
168,7,0.377,4.405,0.553,Flat
169,1,0.974,0.997,0.402,Flat
170,1,0.967,1.087,0.402,Flat
171,2,0.844,1.941,0.603,Flat
172,7,0.628,3.528,0.854,Flat
173,1,0.962,1.107,0.452,Flat
174,2,0.806,1.98,0.553,Flat
175,9,0.471,4.611,0.854,Flat
176,5,0.424,4.516,0.553,Flat
177,2,0.808,1.9,0.503,Flat
178,3,0.769,2.209,0.603,Flat
179,8,0.381,3.942,0.653,Flat
180,1,0.994,1.191,0.503,Flat
181,1,0.998,0.924,0.352,Flat
182,1,0.964,1.214,0.503,Flat
183,11,0.315,5.076,0.804,Flat
184,2,0.858,1.618,0.503,Flat
185,2,0.834,2.035,0.553,Flat
186,1,1.001,1.124,0.452,Flat
187,3,0.845,1.829,0.603,Flat
188,1,1.012,1.348,0.553,Flat
189,3,0.81,2.191,0.653,Flat
190,1,0.971,1.087,0.452,Flat
191,1,0.985,1.116,0.402,Flat
192,3,0.653,2.68,0.603,Flat
193,1,0.976,1.338,0.553,Flat
194,1,1.005,1.268,0.503,Flat
195,8,0.585,4.095,0.955,Flat
196,4,0.655,2.896,0.603,Flat
197,10,0.624,3.866,1.055,Flat
198,9,0.363,4.562,0.653,Flat
199,1,1.037,1.036,0.402,Flat
200,1,1.004,1.241,0.503,Flat
201,1,1.019,1.338,0.553,Flat
202,2,0.798,1.767,0.452,Flat
203,2,0.873,1.829,0.553,Flat
204,8,0.395,4.189,0.653,Flat
205,1,0.981,1.328,0.503,Flat
206,2,0.738,2.023,0.553,Flat
207,1,1.001,1.297,0.553,Flat
208,1,1.02,1.259,0.503,Flat
209,1,1.023,1.018,0.402,Flat
210,1,1.008,0.967,0.402,Flat
211,1,0.99,0.953,0.352,Flat
212,1,0.992,0.927,0.352,Flat
213,5,0.526,3.108,0.553,Flat
214,1,0.969,1.075,0.452,Flat
215,4,0.655,2.389,0.553,Flat
216,5,0.681,2.606,0.704,Flat
217,1,0.988,1.011,0.402,Flat
218,5,0.527,3.148,0.603,Flat
219,2,0.785,1.98,0.503,Flat
220,1,1.003,1.186,0.452,Flat
221,4,0.518,3.591,0.603,Flat
222,2,0.715,2.244,0.553,Flat
223,1,1.008,1.215,0.503,Flat
224,1,1.024,1.129,0.452,Flat
225,1,0.984,1.112,0.503,Flat
1,5,0.698,2.718,0.754,Flat
2,8,0.587,3.576,0.955,Flat
3,1,0.936,1.06,0.452,Flat
4,3,0.742,2.063,0.553,Flat
5,3,0.636,2.314,0.603,Flat
6,2,0.806,1.777,0.503,Flat
7,1,1.021,1.422,0.603,Flat
8,5,0.655,2.901,0.704,Flat
9,1,0.992,1.227,0.503,Flat
10,2,0.823,2.226,0.653,Flat
11,1,0.999,1.44,0.603,Flat
12,1,0.933,1.148,0.402,Flat
13,12,0.26,5.748,0.704,Flat
14,5,0.804,2.715,0.905,Flat
15,2,0.872,1.87,0.603,Flat
16,2,0.79,2.063,0.553,Flat
17,4,0.776,2.755,0.704,Flat
18,10,0.472,4.358,1.005,Flat
19,2,0.78,2.018,0.553,Flat
20,2,0.803,2.105,0.603,Flat
21,2,0.797,1.609,0.452,Flat
22,3,0.69,2.209,0.553,Flat
23,2,0.787,2.174,0.603,Flat
24,4,0.727,2.633,0.653,Flat
25,5,0.727,3.055,0.854,Flat
26,9,0.47,4.382,0.955,Flat
27,1,1.005,1.227,0.503,Flat
28,3,0.682,2.394,0.503,Flat
29,2,0.84,1.914,0.503,Flat
30,3,0.611,2.653,0.503,Flat
31,3,0.673,2.279,0.553,Flat
32,1,0.974,1.194,0.452,Flat
33,1,1.009,1.148,0.452,Flat
34,3,0.676,2.945,0.603,Flat
35,10,0.404,4.324,0.754,Flat
36,1,0.983,1.191,0.503,Flat
37,1,0.981,1.129,0.452,Flat
38,2,0.848,1.782,0.553,Flat
39,19,0.289,6.199,0.955,Flat
40,2,0.874,1.589,0.452,Flat
41,1,1.018,1.327,0.603,Flat
42,3,0.655,2.655,0.553,Flat
43,4,0.592,3.438,0.553,Flat
44,4,0.618,3.266,0.653,Flat
45,3,0.69,2.547,0.553,Flat
46,1,0.998,1.437,0.603,Flat
47,7,0.394,3.834,0.553,Flat
48,6,0.589,3.089,0.603,Flat
49,1,0.99,1.191,0.503,Flat
50,3,0.701,2.177,0.553,Flat
51,7,0.429,3.576,0.603,Flat
52,2,0.895,1.799,0.603,Flat
53,1,0.986,1.116,0.452,Flat
54,5,0.479,3.406,0.553,Flat
55,2,0.719,2.194,0.553,Flat
56,1,1.011,1.146,0.452,Flat
57,4,0.634,2.652,0.553,Flat
58,2,0.841,1.541,0.402,Flat
59,2,0.653,2.531,0.653,Flat
60,2,0.866,1.742,0.553,Flat
61,4,0.823,2.212,0.704,Flat
62,1,0.987,1.241,0.553,Flat
63,2,0.869,1.765,0.603,Flat
64,2,0.822,2.147,0.553,Flat
65,4,0.766,2.513,0.754,Flat
66,2,0.821,2.225,0.603,Flat
67,4,0.38,3.82,0.704,Flat
68,1,1.009,1.327,0.553,Flat
69,4,0.61,2.688,0.503,Flat
70,11,0.515,3.99,1.106,Flat
71,1,0.954,1.31,0.503,Flat
72,8,0.425,4.745,1.005,Flat
73,1,0.939,1.157,0.452,Flat
74,3,0.666,2.724,0.603,Flat
75,8,0.491,4.371,0.804,Flat
76,8,0.46,4.165,0.704,Flat
77,8,0.468,4.184,0.905,Flat
78,3,0.643,2.583,0.553,Flat
79,5,0.553,3.388,0.553,Flat
80,5,0.549,2.844,0.603,Flat
81,1,0.965,0.948,0.352,Flat
82,4,0.507,2.629,0.553,Flat
83,4,0.842,2.362,0.754,Flat
84,11,0.425,4.488,0.905,Flat
85,20,0.396,8.053,1.206,Flat
86,10,0.348,5.387,0.754,Flat
87,11,0.566,4.493,1.055,Flat
88,1,0.992,1.035,0.402,Flat
89,1,1.001,1.256,0.503,Flat
90,3,0.686,2.45,0.503,Flat
91,2,0.763,1.84,0.503,Flat
92,2,0.862,1.827,0.503,Flat
93,4,0.742,2.45,0.653,Flat
94,6,0.63,3.167,0.804,Flat
95,3,0.738,2.338,0.603,Flat
96,5,0.691,3.067,0.955,Flat
97,1,0.998,1.199,0.452,Flat
98,5,0.791,2.495,0.754,Flat
99,4,0.656,2.638,0.603,Flat
100,5,0.503,2.561,0.503,Flat
101,3,0.617,2.794,0.553,Flat
102,1,0.985,1.216,0.503,Flat
103,2,0.809,1.941,0.553,Flat
104,1,1.002,1.172,0.503,Flat
105,1,0.969,1.396,0.603,Flat
106,2,0.928,1.689,0.553,Flat
107,2,0.784,2.077,0.603,Flat
108,1,0.993,1.134,0.452,Flat
109,24,0.274,8.428,1.558,Flat
110,2,0.769,2.072,0.603,Flat
111,1,1.02,1.124,0.452,Flat
112,2,0.787,1.988,0.553,Flat
113,8,0.589,3.735,0.955,Flat
114,4,0.538,2.733,0.503,Flat
115,5,0.723,3.156,0.854,Flat
116,1,0.935,1.035,0.402,Flat
117,8,0.36,4.329,0.653,Flat
118,14,0.291,7.508,1.156,Flat
119,3,0.738,2.23,0.603,Flat
120,2,0.87,1.659,0.503,Flat
121,1,1.007,1.241,0.553,Flat
122,14,0.61,5.103,1.156,Flat
123,1,1.006,1.124,0.452,Flat
124,9,0.366,5.03,0.804,Flat
125,1,1.009,1.281,0.503,Flat
126,3,0.653,2.301,0.402,Flat
127,2,0.748,2.041,0.553,Flat
128,14,0.397,6.383,1.156,Flat
129,2,0.755,1.538,0.452,Flat
130,2,0.794,2.306,0.653,Flat
131,43,0.132,12.472,1.357,Flat
132,5,0.485,3.486,0.553,Flat
133,3,0.663,2.151,0.503,Flat
134,3,0.813,2.113,0.653,Flat
135,1,0.984,1.172,0.452,Flat
136,2,0.829,1.789,0.503,Flat
137,3,0.66,2.693,0.653,Flat
138,5,0.483,3.729,0.553,Flat
139,4,0.586,2.623,0.603,Flat
140,1,1.015,1.335,0.553,Flat
141,2,0.775,2.051,0.603,Flat
142,21,0.253,9.363,0.955,Flat
143,1,0.975,1.338,0.603,Flat
144,1,0.99,1.328,0.553,Flat
145,6,0.732,2.804,0.854,Flat
146,6,0.551,3.672,0.653,Flat
147,2,0.868,1.7,0.503,Flat
148,1,1.006,1.348,0.603,Flat
149,11,0.512,4.668,0.854,Flat
150,2,0.753,2.08,0.553,Flat
151,1,1.005,0.948,0.352,Flat
152,37,0.328,9.72,1.859,Flat
153,1,0.981,1.236,0.503,Flat
154,2,0.742,2.454,0.603,Flat
155,1,1.008,1.075,0.452,Flat
156,3,0.833,1.951,0.603,Flat
157,16,0.431,6.537,1.206,Flat
158,11,0.264,5.909,0.653,Flat
159,3,0.593,3.285,0.704,Flat
160,3,0.885,1.784,0.603,Flat
161,1,0.992,1.358,0.603,Flat
162,25,0.19,10.22,1.156,Flat
163,6,0.752,2.975,0.854,Flat
164,6,0.582,3.385,0.653,Flat
165,11,0.394,4.451,0.804,Flat
166,1,1.012,1.396,0.603,Flat
167,2,0.809,1.892,0.503,Flat
168,1,0.96,1.075,0.402,Flat
169,10,0.434,4.78,0.854,Flat
170,2,0.814,1.907,0.553,Flat
171,1,0.99,1.367,0.603,Flat
172,1,0.953,1.148,0.402,Flat
173,1,1.002,1.227,0.503,Flat
174,1,0.985,1.227,0.553,Flat
175,8,0.566,3.473,0.804,Flat
176,2,0.754,1.892,0.452,Flat
177,1,0.976,1.082,0.402,Flat
178,2,0.728,1.765,0.452,Flat
179,5,0.618,3.026,0.854,Flat
180,3,0.815,1.804,0.553,Flat
181,3,0.64,2.706,0.603,Flat
182,2,0.838,2.105,0.603,Flat
183,1,0.999,1.079,0.452,Flat
184,2,0.796,1.796,0.503,Flat
185,16,0.299,6.551,0.804,Flat
186,1,1.016,1.38,0.603,Flat
187,3,0.824,2.17,0.653,Flat
188,3,0.585,2.706,0.653,Flat
189,1,0.95,1.241,0.503,Flat
190,1,1.012,1.157,0.503,Flat
191,1,1.016,1.519,0.653,Flat
192,1,0.531,1.993,0.503,Flat
193,14,0.548,5.332,1.156,Flat
194,2,0.819,1.894,0.553,Flat
195,11,0.428,4.14,0.905,Flat
196,1,0.998,1.38,0.603,Flat
197,2,0.847,1.736,0.503,Flat
198,5,0.762,2.543,0.804,Flat
199,8,0.357,4.161,0.653,Flat
200,6,0.37,4.602,0.754,Flat
201,1,0.972,1.449,0.603,Flat
202,2,0.847,1.801,0.503,Flat
203,2,0.765,1.91,0.503,Flat
204,2,0.814,1.957,0.603,Flat
205,3,0.641,2.613,0.503,Flat
206,1,0.978,1.124,0.402,Flat
207,3,0.661,2.37,0.553,Flat
208,2,0.853,1.9,0.553,Flat
209,2,0.881,1.717,0.553,Flat
210,17,0.401,6.973,1.307,Flat
211,1,0.963,1.373,0.553,Flat
212,1,0.974,1.236,0.452,Flat
213,1,1.012,1.018,0.402,Flat
214,2,0.824,1.96,0.603,Flat
215,1,1.006,1.256,0.553,Flat
216,1,0.929,1.373,0.553,Flat
217,2,0.763,1.951,0.503,Flat
218,1,1,1.018,0.402,Flat
219,2,0.894,1.844,0.553,Flat
220,1,0.972,0.924,0.352,Flat
221,2,0.762,2.053,0.503,Flat
222,3,0.681,2.319,0.553,Flat
223,1,1.008,1.26,0.553,Flat
224,1,0.926,1.107,0.452,Flat
225,5,0.711,2.706,0.804,Flat
226,3,0.686,2.917,0.653,Flat
227,20,0.274,7.564,1.106,Flat
228,2,0.89,1.87,0.704,Flat
229,5,0.674,3.43,0.804,Flat
230,1,0.98,1.38,0.553,Flat
231,1,0.96,1.284,0.503,Flat
232,19,0.404,7.138,1.307,Flat
233,2,0.832,1.9,0.553,Flat
234,1,0.991,1.172,0.503,Flat
235,1,0.995,1.06,0.402,Flat
236,2,0.761,2.026,0.553,Flat
237,2,0.8,1.931,0.503,Flat
238,2,0.814,1.742,0.503,Flat
239,1,0.988,1.397,0.603,Flat
240,1,0.993,1.449,0.653,Flat
241,1,0.984,1.352,0.553,Flat
242,1,0.989,1.102,0.452,Flat
243,4,0.799,2.354,0.754,Flat
244,6,0.761,2.878,0.754,Flat
245,1,0.999,1.035,0.402,Flat
246,2,0.726,2.384,0.603,Flat
247,1,1.007,1.284,0.553,Flat
248,2,0.872,1.87,0.553,Flat
249,16,0.304,6.514,0.804,Flat
250,1,0.995,1.049,0.402,Flat
251,4,0.617,2.975,0.603,Flat
252,1,0.989,1.056,0.452,Flat
253,11,0.506,4.315,1.106,Flat
254,5,0.63,2.664,0.704,Flat
255,4,0.546,3.147,0.553,Flat
256,1,0.974,1.44,0.603,Flat
257,1,0.991,1.056,0.402,Flat
258,1,1.016,0.967,0.402,Flat
259,6,0.451,3.279,0.653,Flat
260,17,0.327,5.855,0.905,Flat
261,2,0.835,1.597,0.452,Flat
262,4,0.795,2.244,0.553,Flat
263,2,0.801,2.001,0.553,Flat
264,1,0.982,1.268,0.503,Flat
265,2,0.838,1.854,0.553,Flat
266,1,0.99,1.075,0.452,Flat
267,1,0.994,1.408,0.603,Flat
268,2,0.815,2.105,0.553,Flat
269,7,0.517,3.688,0.754,Flat
270,3,0.763,2.232,0.503,Flat
271,1,0.983,1.241,0.503,Flat
272,1,0.993,1.519,0.653,Flat
273,9,0.442,4.32,0.905,Flat
274,1,0.862,1.43,0.452,Flat
275,1,1.015,1.172,0.503,Flat
276,4,0.629,2.679,0.553,Flat
277,4,0.772,2.706,0.754,Flat
278,7,0.578,3.092,0.804,Flat
279,4,0.49,3.243,0.553,Flat
280,2,0.804,2.002,0.503,Flat
281,7,0.529,4.149,0.754,Flat
282,2,0.833,1.923,0.553,Flat
283,2,0.801,2.035,0.553,Flat
284,1,0.999,1.148,0.503,Flat
285,3,0.677,2.286,0.503,Flat
286,1,0.966,1.103,0.452,Flat
287,2,0.896,1.577,0.452,Flat
288,1,0.95,1.124,0.402,Flat
289,1,0.972,1.322,0.553,Flat
290,1,1,1.305,0.553,Flat
291,1,0.962,1.065,0.402,Flat
292,1,1.005,0.948,0.352,Flat
293,1,0.967,1.241,0.503,Flat
294,4,0.662,2.768,0.653,Flat
295,1,1.006,1.018,0.402,Flat
296,2,0.882,1.439,0.402,Flat
297,1,0.912,0.935,0.352,Flat
298,1,0.999,0.967,0.352,Flat
299,8,0.405,4.011,0.704,Flat
300,4,0.757,2.543,0.704,Flat
301,10,0.49,3.843,0.854,Flat
302,9,0.411,4.769,0.653,Flat
303,10,0.454,4.271,0.804,Flat
304,1,0.99,1.116,0.452,Flat
305,1,0.98,1.191,0.503,Flat
306,3,0.845,2.092,0.653,Flat
307,2,0.81,1.827,0.503,Flat
308,5,0.764,2.59,0.854,Flat
309,2,0.792,2.17,0.603,Flat
310,2,0.838,2.021,0.603,Flat
311,1,0.948,1.338,0.553,Flat
312,2,0.852,1.829,0.553,Flat
313,3,0.716,2.316,0.653,Flat
314,2,0.784,1.784,0.503,Flat
315,1,0.945,1.172,0.452,Flat
316,2,0.844,1.767,0.704,Flat
317,1,0.908,1.365,0.603,Flat
318,1,0.913,1.292,0.553,Flat
1,1,0.936,0.976,0.402,Flat
2,3,0.762,2.143,0.503,Flat
3,3,0.794,2.225,0.553,Flat
4,1,0.947,1.079,0.452,Flat
5,3,0.824,2.046,0.603,Flat
6,2,0.804,2.026,0.553,Flat
7,2,0.796,1.896,0.503,Flat
8,2,0.779,2.383,0.603,Flat
9,2,0.862,2.077,0.653,Flat
10,4,0.84,2.389,0.754,Flat
11,2,0.932,1.801,0.603,Flat
12,4,0.708,2.775,0.704,Flat
13,1,0.997,1.172,0.503,Flat
14,7,0.606,3.488,0.854,Flat
15,4,0.625,2.749,0.603,Flat
16,1,1.024,1.284,0.503,Flat
17,6,0.436,4.2,0.603,Flat
18,8,0.335,4.205,0.603,Flat
19,13,0.25,6.903,0.854,Flat
20,3,0.769,2.225,0.603,Flat
21,3,0.595,3.004,0.603,Flat
22,3,0.751,2.292,0.553,Flat
23,5,0.481,2.992,0.553,Flat
24,1,1.006,1.082,0.452,Flat
25,8,0.305,4.629,0.704,Flat
26,7,0.516,3.85,0.804,Flat
27,15,0.255,5.801,0.854,Flat
28,2,0.762,2.189,0.603,Flat
29,3,0.822,1.878,0.603,Flat
30,1,0.991,0.944,0.352,Flat
31,8,0.506,4.056,0.905,Flat
32,4,0.73,2.843,0.704,Flat
33,1,1.003,1.416,0.603,Flat
34,1,1.001,1.353,0.553,Flat
35,11,0.542,4.262,1.005,Flat
36,5,0.644,3.499,0.704,Flat
37,18,0.319,6.815,1.055,Flat
38,3,0.734,2.292,0.553,Flat
39,11,0.368,5.267,0.905,Flat
40,6,0.722,3.241,0.804,Flat
41,4,0.607,2.653,0.553,Flat
42,1,0.948,1.046,0.452,Flat
43,1,0.996,1.271,0.503,Flat
44,1,0.997,1.079,0.452,Flat
45,2,0.7,2.513,0.603,Flat
46,1,0.973,1.394,0.603,Flat
47,3,0.577,2.787,0.503,Flat
48,3,0.845,1.96,0.553,Flat
49,1,1.001,1.177,0.503,Flat
50,5,0.59,3.129,0.754,Flat
51,4,0.593,3.313,0.603,Flat
52,3,0.746,2.389,0.653,Flat
53,1,0.926,1.169,0.503,Flat
54,10,0.453,4.122,0.854,Flat
55,2,0.851,1.717,0.503,Flat
56,2,0.803,2.135,0.603,Flat
57,1,1.01,1.148,0.503,Flat
58,3,0.7,2.684,0.653,Flat
59,2,0.822,1.804,0.553,Flat
60,7,0.418,4.001,0.704,Flat
61,1,0.987,0.865,0.302,Flat
62,4,0.64,2.6,0.603,Flat
63,13,0.364,4.932,0.754,Flat
64,2,0.664,2.23,0.553,Flat
65,3,0.631,2.661,0.653,Flat
66,4,0.645,3.297,0.653,Flat
67,1,1.008,1.367,0.603,Flat
68,4,0.473,3.47,0.704,Flat
69,2,0.802,2.252,0.603,Flat
70,1,1.022,1.172,0.452,Flat
71,3,0.833,2.147,0.653,Flat
72,2,0.851,1.7,0.503,Flat
73,10,0.468,5.582,0.804,Flat
74,2,0.834,1.711,0.452,Flat
75,4,0.533,3.596,0.653,Flat
76,3,0.661,2.208,0.553,Flat
77,1,0.893,1.648,0.603,Flat
78,1,0.994,1.297,0.503,Flat
79,7,0.571,4.253,1.005,Flat
80,2,0.802,1.914,0.553,Flat
81,2,0.815,2.053,0.603,Flat
82,15,0.341,7.528,0.905,Flat
83,1,0.943,1.449,0.553,Flat
84,1,0.897,1.001,0.452,Flat
85,6,0.545,3.131,0.754,Flat
86,1,0.974,1.396,0.503,Flat
87,22,0.202,8.831,1.005,Flat
88,1,0.993,1.372,0.553,Flat
89,4,0.597,2.845,0.653,Flat
90,1,0.983,1.508,0.653,Flat
91,2,0.794,1.86,0.553,Flat
92,2,0.76,2.17,0.553,Flat
93,7,0.716,3.096,0.955,Flat
94,1,0.998,1.169,0.452,Flat
95,9,0.532,4.198,0.955,Flat
96,1,0.994,1.397,0.603,Flat
97,23,0.352,6.676,1.558,Flat
98,2,0.876,1.801,0.553,Flat
99,1,1.004,1.172,0.503,Flat
100,1,1.021,1.328,0.553,Flat
101,4,0.609,2.68,0.553,Flat
102,1,1.006,1.215,0.503,Flat
103,1,1.007,1.199,0.503,Flat
104,11,0.385,5.767,0.955,Flat
105,3,0.622,2.705,0.553,Flat
106,1,1.023,1.194,0.503,Flat
107,3,0.82,2.018,0.603,Flat
108,12,0.364,4.7,1.055,Flat
109,1,0.989,0.842,0.302,Flat
110,3,0.432,2.829,0.503,Flat
111,1,1.017,1.31,0.553,Flat
112,1,1.006,1.307,0.553,Flat
113,7,0.422,4.432,0.603,Flat
114,1,0.988,1.085,0.402,Flat
115,1,0.98,1.082,0.402,Flat
116,1,0.976,0.99,0.402,Flat
117,3,0.602,2.426,0.553,Flat
118,1,0.972,1.328,0.553,Flat
119,2,0.849,1.86,0.553,Flat
120,12,0.495,4.57,1.106,Flat
121,8,0.398,4.545,0.955,Flat
122,1,0.919,1.049,0.452,Flat
123,1,0.95,1.227,0.503,Flat
124,3,0.683,2.496,0.603,Flat
125,5,0.734,2.975,0.854,Flat
126,13,0.413,5.49,0.955,Flat
127,6,0.463,4.073,0.603,Flat
128,1,1.003,0.948,0.402,Flat
129,19,0.343,7.107,0.955,Flat
130,19,0.32,6.984,0.955,Flat
131,6,0.47,3.514,0.754,Flat
132,8,0.47,5.219,0.905,Flat
133,1,1.013,1.177,0.503,Flat
134,13,0.32,4.744,0.905,Flat
135,6,0.351,4.53,0.804,Flat
136,5,0.729,2.734,0.854,Flat
137,1,1.001,1.268,0.553,Flat
138,7,0.567,4.158,0.754,Flat
139,1,0.985,1.241,0.503,Flat
140,3,0.705,2.111,0.553,Flat
141,8,0.365,5.419,0.804,Flat
142,5,0.495,3.282,0.553,Flat
143,2,0.814,1.821,0.553,Flat
144,4,0.556,2.809,0.603,Flat
145,6,0.527,3.496,0.704,Flat
146,2,0.771,2.046,0.553,Flat
147,3,0.781,2.272,0.653,Flat
148,2,0.73,2.05,0.553,Flat
149,2,0.866,1.733,0.553,Flat
150,20,0.417,6.21,1.357,Flat
151,1,0.984,1.065,0.402,Flat
152,2,0.777,1.94,0.553,Flat
153,2,0.795,2.355,0.653,Flat
154,2,0.805,2.328,0.653,Flat
155,3,0.652,2.764,0.603,Flat
156,1,1.022,1.148,0.503,Flat
157,1,0.994,1.147,0.452,Flat
158,1,0.979,0.976,0.402,Flat
159,4,0.631,3.099,0.653,Flat
160,3,0.695,1.882,0.452,Flat
161,1,0.988,1.214,0.452,Flat
162,2,0.74,2.259,0.603,Flat
163,3,0.755,2.239,0.603,Flat
164,7,0.399,3.958,0.653,Flat
165,6,0.481,3.286,0.653,Flat
166,2,0.722,2.221,0.553,Flat
167,3,0.79,2.023,0.603,Flat
168,2,0.762,2.161,0.553,Flat
169,1,0.955,0.99,0.352,Flat
170,2,0.763,2.121,0.553,Flat
171,2,0.836,1.867,0.503,Flat
172,1,0.98,1.005,0.402,Flat
173,2,0.794,2.191,0.653,Flat
174,2,0.804,2.066,0.603,Flat
175,7,0.418,4.674,0.754,Flat
176,5,0.639,3.108,0.653,Flat
177,1,0.996,1.297,0.553,Flat
178,2,0.8,1.91,0.503,Flat
179,2,0.78,1.98,0.503,Flat
180,1,1.018,1.103,0.452,Flat
181,2,0.785,1.84,0.452,Flat
182,4,0.868,2.314,0.754,Flat
183,1,1.009,1.577,0.704,Flat
184,2,0.812,1.753,0.452,Flat
185,2,0.785,1.962,0.503,Flat
186,3,0.761,2.08,0.553,Flat
187,9,0.541,4.232,0.804,Flat
188,3,0.683,2.71,0.603,Flat
189,8,0.499,3.697,0.653,Flat
190,3,0.748,2.316,0.653,Flat
191,8,0.709,3.362,0.955,Flat
192,4,0.653,2.677,0.603,Flat
193,10,0.471,4.858,0.854,Flat
194,1,0.984,1.146,0.503,Flat
195,12,0.467,4.998,0.804,Flat
196,4,0.685,2.857,0.653,Flat
197,2,0.858,1.759,0.553,Flat
198,3,0.726,2.417,0.603,Flat
199,1,0.989,1.147,0.503,Flat
200,9,0.388,4.232,0.653,Flat
201,1,1.005,1.079,0.452,Flat
202,2,0.828,1.84,0.553,Flat
203,2,0.873,1.777,0.553,Flat
204,1,1.015,1.215,0.503,Flat
205,5,0.446,3.532,0.553,Flat
206,1,1.004,1.304,0.553,Flat
207,2,0.866,1.799,0.553,Flat
208,4,0.747,2.671,0.704,Flat
209,4,0.54,3.211,0.553,Flat
210,3,0.685,2.133,0.603,Flat
211,1,1.006,1.046,0.402,Flat
212,2,0.7,1.931,0.503,Flat
213,1,0.992,1.169,0.452,Flat
214,2,0.75,2.01,0.553,Flat
215,1,0.973,1.397,0.603,Flat
216,1,1.007,0.971,0.352,Flat
217,1,0.997,0.971,0.352,Flat
218,5,0.551,3.157,0.603,Flat
219,3,0.826,1.991,0.553,Flat
220,1,0.99,1.241,0.553,Flat
221,3,0.805,2.072,0.553,Flat
222,1,0.978,0.965,0.402,Flat
223,1,1.042,1.169,0.503,Flat
224,4,0.698,2.653,0.653,Flat
225,1,1.006,1.129,0.452,Flat
226,3,0.814,1.86,0.553,Flat
227,2,0.826,1.706,0.503,Flat
228,1,0.994,1.437,0.603,Flat
229,2,0.768,1.84,0.503,Flat
230,2,0.759,2.277,0.603,Flat
231,2,0.833,2.05,0.553,Flat
232,1,1,1.367,0.553,Flat
233,3,0.636,2.445,0.553,Flat
234,3,0.863,1.781,0.603,Flat
235,3,0.767,2.259,0.553,Flat
236,1,0.997,1.297,0.553,Flat
237,2,0.844,1.914,0.804,Flat
238,1,0.985,1.215,0.553,Flat
239,1,0.988,1.236,0.553,Flat
240,1,0.891,1.223,0.553,Flat
241,1,0.937,1.112,0.452,Flat
1,1,0.956,0.991,0.402,SiNW
2,1,0.996,0.99,0.402,SiNW
3,1,0.989,1.241,0.553,SiNW
4,1,1.012,1.348,0.603,SiNW
5,1,0.977,1.367,0.553,SiNW
6,3,0.802,2.195,0.653,SiNW
7,9,0.571,4.164,1.055,SiNW
8,2,0.769,2.353,0.603,SiNW
9,13,0.304,5.798,0.955,SiNW
10,2,0.79,2.08,0.653,SiNW
11,3,0.607,2.584,0.603,SiNW
12,1,1.008,1.508,0.653,SiNW
13,3,0.714,2.383,0.553,SiNW
14,2,0.818,2.114,0.603,SiNW
15,31,0.157,12.08,1.357,SiNW
16,2,0.8,2.246,0.653,SiNW
17,9,0.461,5.636,0.905,SiNW
18,3,0.433,3.435,0.603,SiNW
19,6,0.494,3.846,0.653,SiNW
20,4,0.747,2.495,0.653,SiNW
21,2,0.801,2.143,0.603,SiNW
22,3,0.762,2.194,0.653,SiNW
23,1,1.02,1.199,0.503,SiNW
24,1,1.029,1.035,0.402,SiNW
25,5,0.588,3.164,0.704,SiNW
26,3,0.702,2.417,0.653,SiNW
27,8,0.543,4.342,1.106,SiNW
28,8,0.5,4.768,0.804,SiNW
29,2,0.824,2.194,0.603,SiNW
30,3,0.678,2.718,0.603,SiNW
31,6,0.484,4.033,0.704,SiNW
32,4,0.571,3.207,0.603,SiNW
33,1,1.014,1.268,0.553,SiNW
34,2,0.79,2.252,0.603,SiNW
35,7,0.561,3.996,0.955,SiNW
36,4,0.656,2.803,0.603,SiNW
37,3,0.723,2.568,0.603,SiNW
38,2,0.785,2.355,0.603,SiNW
39,2,0.801,2.182,0.653,SiNW
40,4,0.576,2.985,0.653,SiNW
41,1,0.998,1.373,0.553,SiNW
42,2,0.734,2.4,0.603,SiNW
43,1,1.004,1.508,0.653,SiNW
44,1,0.99,1.046,0.452,SiNW
45,4,0.597,3.148,0.653,SiNW
46,1,0.958,1.036,0.402,SiNW
47,2,0.841,1.789,0.553,SiNW
48,1,0.955,1.056,0.402,SiNW
49,1,1.028,1.169,0.503,SiNW
50,2,0.808,2.342,0.653,SiNW
51,1,1.02,1.227,0.503,SiNW
52,2,0.878,1.91,0.603,SiNW
53,9,0.303,5.646,0.653,SiNW
54,4,0.664,2.797,0.603,SiNW
55,2,0.819,1.939,0.553,SiNW
56,1,1.009,1.046,0.402,SiNW
57,1,1.03,1.328,0.603,SiNW
58,8,0.362,5.646,0.704,SiNW
59,2,0.865,2.072,0.603,SiNW
60,1,1.003,1.439,0.653,SiNW
61,2,0.802,2.259,0.653,SiNW
62,6,0.478,3.94,0.653,SiNW
63,6,0.471,4.563,0.704,SiNW
64,2,0.774,2.209,0.603,SiNW
65,6,0.422,4.008,0.653,SiNW
66,3,0.857,2.018,0.653,SiNW
67,1,1.022,1.373,0.603,SiNW
68,2,0.779,1.97,0.503,SiNW
69,1,0.974,1.268,0.503,SiNW
70,1,0.946,1.292,0.503,SiNW
71,2,0.792,2.206,0.603,SiNW
72,4,0.586,3.015,0.553,SiNW
73,2,0.788,2.17,0.603,SiNW
74,6,0.432,3.735,0.754,SiNW
75,2,0.851,1.845,0.553,SiNW
